Date,Transaction ID (Unique),SKU
24-Feb-09,"6,891",102
24-Feb-09,"6,892",102
24-Feb-09,"6,893",101
24-Feb-09,"6,894",102
25-Feb-09,"6,895",102
25-Feb-09,"6,896",102
25-Feb-09,"6,897",102
25-Feb-09,"6,898",103
25-Feb-09,"6,899",103
25-Feb-09,"6,900",101
25-Feb-09,"6,901",101
25-Feb-09,"6,902",101
25-Feb-09,"6,903",102
25-Feb-09,"6,904",102
25-Feb-09,"6,905",102
25-Feb-09,"6,906",101
25-Feb-09,"6,907",102
25-Feb-09,"6,908",101
26-Feb-09,"6,909",101
26-Feb-09,"6,910",103
26-Feb-09,"6,911",103
26-Feb-09,"6,912",101
26-Feb-09,"6,913",103
26-Feb-09,"6,914",102
26-Feb-09,"6,915",103
26-Feb-09,"6,916",103
26-Feb-09,"6,917",102
26-Feb-09,"6,918",103
26-Feb-09,"6,919",101
26-Feb-09,"6,920",103
26-Feb-09,"6,921",103
26-Feb-09,"6,922",103
27-Feb-09,"6,923",102
27-Feb-09,"6,924",103
27-Feb-09,"6,925",101
27-Feb-09,"6,926",102
27-Feb-09,"6,927",103
27-Feb-09,"6,928",103
27-Feb-09,"6,929",101
27-Feb-09,"6,930",103
27-Feb-09,"6,931",103
27-Feb-09,"6,932",101
27-Feb-09,"6,933",102
27-Feb-09,"6,934",102
27-Feb-09,"6,935",103
27-Feb-09,"6,936",102
28-Feb-09,"6,937",101
28-Feb-09,"6,938",101
28-Feb-09,"6,939",103
28-Feb-09,"6,940",101
28-Feb-09,"6,941",101
28-Feb-09,"6,942",102
28-Feb-09,"6,943",103
28-Feb-09,"6,944",102
28-Feb-09,"6,945",102
28-Feb-09,"6,946",101
28-Feb-09,"6,947",102
28-Feb-09,"6,948",102
28-Feb-09,"6,949",103
28-Feb-09,"6,950",102
1-Mar-09,"6,951",103
1-Mar-09,"6,953",101
1-Mar-09,"6,954",101
1-Mar-09,"6,956",103
1-Mar-09,"6,958",103
1-Mar-09,"6,959",102
1-Mar-09,"6,963",102
2-Mar-09,"6,966",101
2-Mar-09,"6,967",103
2-Mar-09,"6,969",103
2-Mar-09,"6,970",103
2-Mar-09,"6,972",102
2-Mar-09,"6,973",103
2-Mar-09,"6,976",103
2-Mar-09,"6,977",101
3-Mar-09,"6,979",102
3-Mar-09,"6,980",103
3-Mar-09,"6,981",103
3-Mar-09,"6,982",103
3-Mar-09,"6,984",101
3-Mar-09,"6,985",103
3-Mar-09,"6,986",103
3-Mar-09,"6,988",103
3-Mar-09,"6,989",101
4-Mar-09,"6,993",102
4-Mar-09,"6,997",101
4-Mar-09,"6,998",102
4-Mar-09,"7,000",101
4-Mar-09,"7,001",103
4-Mar-09,"7,002",101
4-Mar-09,"7,004",102
4-Mar-09,"7,006",103
5-Mar-09,"7,007",103
5-Mar-09,"7,008",102
5-Mar-09,"7,009",102
5-Mar-09,"7,010",103
5-Mar-09,"7,011",101
5-Mar-09,"7,013",101
5-Mar-09,"7,014",102
5-Mar-09,"7,015",101
5-Mar-09,"7,016",101
5-Mar-09,"7,017",101
5-Mar-09,"7,019",102
6-Mar-09,"7,021",101
6-Mar-09,"7,022",102
6-Mar-09,"7,023",102
6-Mar-09,"7,024",102
6-Mar-09,"7,025",101
6-Mar-09,"7,026",102
6-Mar-09,"7,027",103
6-Mar-09,"7,028",101
6-Mar-09,"7,029",101
6-Mar-09,"7,031",102
6-Mar-09,"7,034",103
7-Mar-09,"7,035",101
7-Mar-09,"7,036",103
7-Mar-09,"7,037",101
7-Mar-09,"7,038",103
7-Mar-09,"7,039",103
7-Mar-09,"7,040",102
7-Mar-09,"7,041",102
7-Mar-09,"7,042",101
7-Mar-09,"7,043",101
7-Mar-09,"7,044",101
7-Mar-09,"7,045",102
7-Mar-09,"7,047",103
7-Mar-09,"7,048",103
8-Mar-09,"7,049",101
8-Mar-09,"7,050",103
8-Mar-09,"7,051",102
8-Mar-09,"7,052",101
8-Mar-09,"7,053",102
8-Mar-09,"7,054",102
8-Mar-09,"7,055",102
8-Mar-09,"7,058",103
8-Mar-09,"7,059",102
8-Mar-09,"7,060",102
8-Mar-09,"7,061",103
8-Mar-09,"7,062",101
9-Mar-09,"7,064",103
9-Mar-09,"7,065",101
9-Mar-09,"7,066",102
9-Mar-09,"7,068",102
9-Mar-09,"7,070",102
9-Mar-09,"7,071",103
9-Mar-09,"7,072",102
9-Mar-09,"7,073",101
9-Mar-09,"7,074",103
9-Mar-09,"7,075",103
9-Mar-09,"7,076",103
10-Mar-09,"7,077",103
10-Mar-09,"7,078",102
10-Mar-09,"7,079",103
10-Mar-09,"7,080",102
10-Mar-09,"7,081",102
10-Mar-09,"7,082",102
10-Mar-09,"7,083",101
10-Mar-09,"7,084",102
10-Mar-09,"7,086",101
10-Mar-09,"7,087",101
10-Mar-09,"7,088",101
10-Mar-09,"7,090",102
11-Mar-09,"7,091",103
11-Mar-09,"7,092",103
11-Mar-09,"7,093",101
11-Mar-09,"7,094",101
11-Mar-09,"7,095",101
11-Mar-09,"7,096",103
11-Mar-09,"7,097",101
11-Mar-09,"7,098",102
11-Mar-09,"7,099",101
11-Mar-09,"7,101",102
11-Mar-09,"7,102",102
11-Mar-09,"7,103",101
11-Mar-09,"7,104",103
12-Mar-09,"7,105",103
12-Mar-09,"7,106",102
12-Mar-09,"7,108",103
12-Mar-09,"7,109",102
12-Mar-09,"7,110",102
12-Mar-09,"7,111",102
12-Mar-09,"7,113",101
12-Mar-09,"7,114",103
12-Mar-09,"7,115",102
12-Mar-09,"7,116",103
12-Mar-09,"7,117",103
12-Mar-09,"7,118",102
13-Mar-09,"7,120",102
13-Mar-09,"7,121",101
13-Mar-09,"7,122",102
13-Mar-09,"7,123",101
13-Mar-09,"7,124",101
13-Mar-09,"7,125",102
13-Mar-09,"7,126",103
13-Mar-09,"7,127",101
13-Mar-09,"7,129",102
13-Mar-09,"7,130",101
13-Mar-09,"7,131",103
13-Mar-09,"7,132",102
14-Mar-09,"7,133",101
14-Mar-09,"7,135",101
14-Mar-09,"7,136",102
14-Mar-09,"7,137",103
14-Mar-09,"7,138",102
14-Mar-09,"7,139",102
14-Mar-09,"7,140",102
14-Mar-09,"7,141",101
14-Mar-09,"7,143",101
14-Mar-09,"7,144",103
14-Mar-09,"7,145",101
14-Mar-09,"7,146",101
15-Mar-09,"7,147",102
15-Mar-09,"7,148",102
15-Mar-09,"7,149",101
15-Mar-09,"7,150",103
15-Mar-09,"7,151",101
15-Mar-09,"7,152",102
15-Mar-09,"7,155",103
15-Mar-09,"7,156",102
15-Mar-09,"7,157",102
15-Mar-09,"7,158",102
15-Mar-09,"7,159",103
16-Mar-09,"7,161",103
16-Mar-09,"7,162",101
16-Mar-09,"7,163",101
16-Mar-09,"7,164",103
16-Mar-09,"7,165",102
16-Mar-09,"7,166",103
16-Mar-09,"7,167",103
16-Mar-09,"7,168",103
16-Mar-09,"7,170",103
16-Mar-09,"7,172",103
16-Mar-09,"7,173",103
16-Mar-09,"7,174",103
17-Mar-09,"7,175",103
17-Mar-09,"7,176",102
17-Mar-09,"7,177",103
17-Mar-09,"7,178",103
17-Mar-09,"7,179",103
17-Mar-09,"7,181",101
17-Mar-09,"7,182",101
17-Mar-09,"7,183",103
17-Mar-09,"7,184",103
17-Mar-09,"7,186",102
17-Mar-09,"7,187",103
17-Mar-09,"7,188",101
18-Mar-09,"7,189",102
18-Mar-09,"7,190",101
18-Mar-09,"7,191",103
18-Mar-09,"7,192",103
18-Mar-09,"7,193",103
18-Mar-09,"7,195",103
18-Mar-09,"7,196",103
18-Mar-09,"7,197",102
18-Mar-09,"7,198",102
18-Mar-09,"7,199",102
18-Mar-09,"7,200",102
18-Mar-09,"7,201",101
18-Mar-09,"7,202",102
19-Mar-09,"7,203",103
19-Mar-09,"7,204",102
19-Mar-09,"7,205",103
19-Mar-09,"7,207",103
19-Mar-09,"7,208",103
19-Mar-09,"7,209",103
19-Mar-09,"7,210",102
19-Mar-09,"7,212",101
19-Mar-09,"7,213",101
19-Mar-09,"7,214",103
19-Mar-09,"7,215",102
19-Mar-09,"7,216",101
20-Mar-09,"7,217",103
20-Mar-09,"7,218",103
20-Mar-09,"7,220",101
20-Mar-09,"7,221",102
20-Mar-09,"7,222",101
20-Mar-09,"7,224",103
20-Mar-09,"7,225",102
20-Mar-09,"7,226",101
20-Mar-09,"7,227",103
20-Mar-09,"7,229",102
20-Mar-09,"7,230",102
21-Mar-09,"7,231",102
21-Mar-09,"7,233",102
21-Mar-09,"7,234",103
21-Mar-09,"7,236",102
21-Mar-09,"7,237",102
21-Mar-09,"7,238",101
21-Mar-09,"7,239",101
21-Mar-09,"7,240",103
21-Mar-09,"7,242",101
21-Mar-09,"7,243",101
21-Mar-09,"7,244",103
22-Mar-09,"7,245",101
22-Mar-09,"7,246",101
22-Mar-09,"7,247",102
22-Mar-09,"7,248",102
22-Mar-09,"7,249",101
22-Mar-09,"7,250",103
22-Mar-09,"7,251",103
22-Mar-09,"7,252",103
22-Mar-09,"7,253",102
22-Mar-09,"7,254",103
22-Mar-09,"7,255",101
22-Mar-09,"7,256",102
22-Mar-09,"7,257",102
22-Mar-09,"7,258",101
23-Mar-09,"7,259",102
23-Mar-09,"7,260",103
23-Mar-09,"7,261",102
23-Mar-09,"7,262",103
23-Mar-09,"7,263",102
23-Mar-09,"7,264",103
23-Mar-09,"7,265",102
23-Mar-09,"7,267",101
23-Mar-09,"7,268",102
23-Mar-09,"7,269",101
23-Mar-09,"7,270",101
23-Mar-09,"7,271",101
23-Mar-09,"7,272",101
24-Mar-09,"7,273",102
24-Mar-09,"7,274",103
24-Mar-09,"7,275",101
24-Mar-09,"7,276",102
24-Mar-09,"7,277",103
24-Mar-09,"7,278",101
24-Mar-09,"7,279",102
24-Mar-09,"7,280",102
24-Mar-09,"7,283",103
24-Mar-09,"7,285",101
24-Mar-09,"7,286",101
25-Mar-09,"7,287",102
25-Mar-09,"7,289",102
25-Mar-09,"7,290",103
25-Mar-09,"7,291",103
25-Mar-09,"7,292",103
25-Mar-09,"7,293",102
25-Mar-09,"7,294",102
25-Mar-09,"7,295",101
25-Mar-09,"7,297",103
25-Mar-09,"7,298",101
25-Mar-09,"7,299",102
25-Mar-09,"7,300",103
26-Mar-09,"7,301",103
26-Mar-09,"7,302",103
26-Mar-09,"7,303",102
26-Mar-09,"7,305",103
26-Mar-09,"7,306",103
26-Mar-09,"7,307",101
26-Mar-09,"7,308",102
26-Mar-09,"7,309",102
26-Mar-09,"7,310",101
26-Mar-09,"7,311",102
26-Mar-09,"7,312",102
26-Mar-09,"7,313",102
27-Mar-09,"7,315",102
27-Mar-09,"7,316",102
27-Mar-09,"7,317",103
27-Mar-09,"7,319",103
27-Mar-09,"7,320",103
27-Mar-09,"7,321",102
27-Mar-09,"7,322",103
27-Mar-09,"7,323",103
27-Mar-09,"7,324",103
27-Mar-09,"7,326",101
27-Mar-09,"7,327",103
27-Mar-09,"7,328",102
28-Mar-09,"7,329",102
28-Mar-09,"7,331",103
28-Mar-09,"7,332",101
28-Mar-09,"7,333",102
28-Mar-09,"7,334",103
28-Mar-09,"7,335",103
28-Mar-09,"7,336",103
28-Mar-09,"7,339",103
28-Mar-09,"7,340",102
28-Mar-09,"7,342",101
29-Mar-09,"7,344",101
29-Mar-09,"7,345",102
29-Mar-09,"7,347",102
29-Mar-09,"7,348",102
29-Mar-09,"7,349",101
29-Mar-09,"7,350",102
29-Mar-09,"7,352",101
29-Mar-09,"7,353",101
29-Mar-09,"7,354",102
29-Mar-09,"7,355",103
29-Mar-09,"7,356",102
30-Mar-09,"7,357",101
30-Mar-09,"7,358",102
30-Mar-09,"7,359",103
30-Mar-09,"7,360",102
30-Mar-09,"7,361",102
30-Mar-09,"7,362",103
30-Mar-09,"7,363",101
30-Mar-09,"7,365",103
30-Mar-09,"7,366",101
30-Mar-09,"7,367",103
30-Mar-09,"7,368",103
30-Mar-09,"7,369",102
30-Mar-09,"7,370",102
31-Mar-09,"7,371",103
31-Mar-09,"7,372",101
31-Mar-09,"7,373",101
31-Mar-09,"7,375",102
31-Mar-09,"7,376",102
31-Mar-09,"7,377",101
31-Mar-09,"7,378",102
31-Mar-09,"7,379",101
31-Mar-09,"7,380",103
31-Mar-09,"7,381",102
31-Mar-09,"7,382",101
31-Mar-09,"7,383",102
31-Mar-09,"7,384",103
1-Apr-09,"7,386",109
1-Apr-09,"7,387",106
1-Apr-09,"7,388",103
1-Apr-09,"7,389",103
1-Apr-09,"7,390",105
1-Apr-09,"7,391",101
1-Apr-09,"7,395",107
1-Apr-09,"7,397",108
2-Apr-09,"7,399",101
2-Apr-09,"7,400",102
2-Apr-09,"7,401",108
2-Apr-09,"7,403",110
2-Apr-09,"7,404",110
2-Apr-09,"7,405",101
2-Apr-09,"7,406",108
2-Apr-09,"7,407",102
2-Apr-09,"7,408",105
2-Apr-09,"7,409",107
2-Apr-09,"7,410",102
2-Apr-09,"7,412",110
3-Apr-09,"7,414",102
3-Apr-09,"7,415",103
3-Apr-09,"7,417",107
3-Apr-09,"7,418",101
3-Apr-09,"7,420",102
3-Apr-09,"7,421",107
3-Apr-09,"7,423",102
3-Apr-09,"7,426",105
4-Apr-09,"7,428",101
4-Apr-09,"7,429",102
4-Apr-09,"7,431",109
4-Apr-09,"7,432",110
4-Apr-09,"7,433",105
4-Apr-09,"7,436",110
4-Apr-09,"7,437",106
4-Apr-09,"7,439",108
4-Apr-09,"7,440",108
5-Apr-09,"7,441",109
5-Apr-09,"7,443",105
5-Apr-09,"7,444",108
5-Apr-09,"7,445",107
5-Apr-09,"7,446",105
5-Apr-09,"7,447",107
5-Apr-09,"7,448",106
5-Apr-09,"7,449",101
5-Apr-09,"7,451",106
5-Apr-09,"7,452",107
5-Apr-09,"7,453",105
5-Apr-09,"7,454",104
6-Apr-09,"7,457",101
6-Apr-09,"7,458",102
6-Apr-09,"7,459",108
6-Apr-09,"7,461",110
6-Apr-09,"7,462",109
6-Apr-09,"7,465",105
6-Apr-09,"7,467",103
6-Apr-09,"7,468",103
7-Apr-09,"7,469",104
7-Apr-09,"7,470",106
7-Apr-09,"7,476",101
7-Apr-09,"7,477",104
7-Apr-09,"7,478",105
7-Apr-09,"7,479",106
7-Apr-09,"7,481",105
7-Apr-09,"7,482",110
8-Apr-09,"7,484",103
8-Apr-09,"7,485",101
8-Apr-09,"7,487",103
8-Apr-09,"7,488",101
8-Apr-09,"7,489",107
8-Apr-09,"7,491",106
8-Apr-09,"7,493",104
8-Apr-09,"7,495",102
8-Apr-09,"7,496",102
9-Apr-09,"7,498",104
9-Apr-09,"7,499",109
9-Apr-09,"7,500",108
9-Apr-09,"7,501",109
9-Apr-09,"7,502",110
9-Apr-09,"7,504",107
9-Apr-09,"7,505",106
9-Apr-09,"7,506",110
9-Apr-09,"7,507",102
9-Apr-09,"7,508",107
9-Apr-09,"7,509",105
9-Apr-09,"7,510",101
10-Apr-09,"7,512",107
10-Apr-09,"7,514",107
10-Apr-09,"7,515",105
10-Apr-09,"7,516",108
10-Apr-09,"7,517",105
10-Apr-09,"7,518",108
10-Apr-09,"7,519",109
10-Apr-09,"7,521",110
10-Apr-09,"7,522",106
10-Apr-09,"7,523",104
10-Apr-09,"7,524",108
11-Apr-09,"7,526",104
11-Apr-09,"7,527",103
11-Apr-09,"7,528",110
11-Apr-09,"7,529",105
11-Apr-09,"7,530",109
11-Apr-09,"7,531",106
11-Apr-09,"7,533",103
11-Apr-09,"7,534",102
11-Apr-09,"7,536",110
11-Apr-09,"7,537",106
11-Apr-09,"7,538",104
12-Apr-09,"7,539",104
12-Apr-09,"7,540",102
12-Apr-09,"7,541",103
12-Apr-09,"7,542",106
12-Apr-09,"7,543",109
12-Apr-09,"7,544",110
12-Apr-09,"7,545",102
12-Apr-09,"7,546",105
12-Apr-09,"7,548",104
12-Apr-09,"7,549",107
12-Apr-09,"7,550",110
12-Apr-09,"7,551",109
12-Apr-09,"7,552",102
13-Apr-09,"7,553",104
13-Apr-09,"7,554",101
13-Apr-09,"7,555",106
13-Apr-09,"7,556",110
13-Apr-09,"7,557",108
13-Apr-09,"7,560",104
13-Apr-09,"7,561",110
13-Apr-09,"7,562",109
13-Apr-09,"7,563",109
13-Apr-09,"7,564",101
13-Apr-09,"7,565",102
13-Apr-09,"7,566",106
14-Apr-09,"7,567",102
14-Apr-09,"7,568",105
14-Apr-09,"7,569",106
14-Apr-09,"7,572",106
14-Apr-09,"7,574",105
14-Apr-09,"7,575",107
14-Apr-09,"7,576",108
14-Apr-09,"7,578",106
14-Apr-09,"7,579",104
14-Apr-09,"7,580",104
15-Apr-09,"7,581",102
15-Apr-09,"7,582",106
15-Apr-09,"7,583",104
15-Apr-09,"7,584",109
15-Apr-09,"7,585",110
15-Apr-09,"7,586",105
15-Apr-09,"7,587",108
15-Apr-09,"7,589",108
15-Apr-09,"7,590",104
15-Apr-09,"7,591",110
15-Apr-09,"7,594",107
16-Apr-09,"7,595",108
16-Apr-09,"7,596",105
16-Apr-09,"7,597",108
16-Apr-09,"7,598",108
16-Apr-09,"7,599",103
16-Apr-09,"7,600",103
16-Apr-09,"7,602",105
16-Apr-09,"7,604",108
16-Apr-09,"7,606",104
16-Apr-09,"7,608",106
17-Apr-09,"7,609",104
17-Apr-09,"7,610",106
17-Apr-09,"7,611",106
17-Apr-09,"7,613",101
17-Apr-09,"7,614",101
17-Apr-09,"7,617",108
17-Apr-09,"7,618",103
17-Apr-09,"7,620",109
17-Apr-09,"7,622",107
18-Apr-09,"7,623",107
18-Apr-09,"7,624",104
18-Apr-09,"7,625",104
18-Apr-09,"7,626",108
18-Apr-09,"7,628",103
18-Apr-09,"7,629",105
18-Apr-09,"7,631",105
18-Apr-09,"7,632",106
18-Apr-09,"7,633",105
18-Apr-09,"7,635",103
19-Apr-09,"7,638",109
19-Apr-09,"7,639",105
19-Apr-09,"7,640",101
19-Apr-09,"7,641",103
19-Apr-09,"7,642",102
19-Apr-09,"7,643",103
19-Apr-09,"7,645",108
19-Apr-09,"7,649",103
19-Apr-09,"7,650",101
20-Apr-09,"7,651",110
20-Apr-09,"7,653",107
20-Apr-09,"7,654",110
20-Apr-09,"7,656",103
20-Apr-09,"7,657",103
20-Apr-09,"7,659",107
20-Apr-09,"7,660",105
20-Apr-09,"7,661",104
20-Apr-09,"7,662",104
20-Apr-09,"7,663",106
20-Apr-09,"7,664",101
21-Apr-09,"7,666",103
21-Apr-09,"7,667",108
21-Apr-09,"7,669",106
21-Apr-09,"7,670",109
21-Apr-09,"7,671",104
21-Apr-09,"7,672",109
21-Apr-09,"7,673",107
21-Apr-09,"7,674",108
21-Apr-09,"7,675",101
21-Apr-09,"7,676",103
21-Apr-09,"7,677",110
21-Apr-09,"7,678",108
22-Apr-09,"7,679",107
22-Apr-09,"7,680",110
22-Apr-09,"7,681",102
22-Apr-09,"7,682",104
22-Apr-09,"7,683",110
22-Apr-09,"7,684",101
22-Apr-09,"7,685",105
22-Apr-09,"7,686",102
22-Apr-09,"7,687",105
22-Apr-09,"7,688",102
22-Apr-09,"7,689",107
22-Apr-09,"7,690",101
22-Apr-09,"7,691",106
22-Apr-09,"7,692",106
23-Apr-09,"7,693",110
23-Apr-09,"7,694",106
23-Apr-09,"7,695",110
23-Apr-09,"7,696",110
23-Apr-09,"7,697",105
23-Apr-09,"7,698",110
23-Apr-09,"7,699",110
23-Apr-09,"7,700",105
23-Apr-09,"7,701",110
23-Apr-09,"7,702",106
23-Apr-09,"7,703",104
23-Apr-09,"7,704",101
23-Apr-09,"7,705",106
23-Apr-09,"7,706",103
24-Apr-09,"7,707",106
24-Apr-09,"7,708",108
24-Apr-09,"7,709",104
24-Apr-09,"7,710",104
24-Apr-09,"7,711",108
24-Apr-09,"7,712",106
24-Apr-09,"7,713",106
24-Apr-09,"7,714",101
24-Apr-09,"7,715",110
24-Apr-09,"7,716",102
24-Apr-09,"7,717",109
24-Apr-09,"7,718",103
24-Apr-09,"7,719",104
24-Apr-09,"7,720",103
25-Apr-09,"7,721",107
25-Apr-09,"7,722",106
25-Apr-09,"7,723",108
25-Apr-09,"7,724",108
25-Apr-09,"7,725",104
25-Apr-09,"7,726",108
25-Apr-09,"7,727",101
25-Apr-09,"7,728",102
25-Apr-09,"7,729",102
25-Apr-09,"7,730",102
25-Apr-09,"7,731",109
25-Apr-09,"7,732",103
25-Apr-09,"7,733",101
25-Apr-09,"7,734",104
26-Apr-09,"7,735",101
26-Apr-09,"7,736",101
26-Apr-09,"7,737",107
26-Apr-09,"7,738",103
26-Apr-09,"7,739",106
26-Apr-09,"7,740",110
26-Apr-09,"7,741",107
26-Apr-09,"7,742",109
26-Apr-09,"7,743",101
26-Apr-09,"7,744",106
26-Apr-09,"7,745",102
26-Apr-09,"7,746",110
26-Apr-09,"7,747",107
26-Apr-09,"7,748",109
27-Apr-09,"7,749",103
27-Apr-09,"7,750",104
27-Apr-09,"7,751",104
27-Apr-09,"7,752",102
27-Apr-09,"7,753",103
27-Apr-09,"7,754",110
27-Apr-09,"7,755",104
27-Apr-09,"7,756",104
27-Apr-09,"7,757",107
27-Apr-09,"7,758",110
27-Apr-09,"7,759",101
27-Apr-09,"7,760",101
27-Apr-09,"7,761",107
27-Apr-09,"7,762",110
28-Apr-09,"7,763",106
28-Apr-09,"7,764",106
28-Apr-09,"7,765",107
28-Apr-09,"7,766",101
28-Apr-09,"7,767",103
28-Apr-09,"7,768",101
28-Apr-09,"7,769",107
28-Apr-09,"7,770",108
28-Apr-09,"7,771",103
28-Apr-09,"7,772",107
28-Apr-09,"7,773",104
28-Apr-09,"7,774",103
28-Apr-09,"7,775",105
28-Apr-09,"7,776",108
29-Apr-09,"7,777",103
29-Apr-09,"7,778",109
29-Apr-09,"7,779",108
29-Apr-09,"7,780",104
29-Apr-09,"7,781",101
29-Apr-09,"7,782",109
29-Apr-09,"7,783",110
29-Apr-09,"7,784",103
29-Apr-09,"7,785",103
29-Apr-09,"7,786",107
29-Apr-09,"7,787",103
29-Apr-09,"7,788",105
29-Apr-09,"7,789",103
29-Apr-09,"7,790",110
30-Apr-09,"7,791",106
30-Apr-09,"7,792",103
30-Apr-09,"7,793",107
30-Apr-09,"7,794",110
30-Apr-09,"7,795",110
30-Apr-09,"7,796",105
30-Apr-09,"7,797",101
30-Apr-09,"7,798",104
30-Apr-09,"7,799",102
30-Apr-09,"7,800",101
30-Apr-09,"7,801",107
30-Apr-09,"7,802",109
30-Apr-09,"7,803",106
30-Apr-09,"7,804",107
1-May-09,"7,805",106
1-May-09,"7,807",107
1-May-09,"7,809",108
1-May-09,"7,810",102
1-May-09,"7,812",103
1-May-09,"7,813",110
1-May-09,"7,815",101
1-May-09,"7,816",105
1-May-09,"7,817",108
1-May-09,"7,818",104
2-May-09,"7,819",102
2-May-09,"7,822",101
2-May-09,"7,823",105
2-May-09,"7,824",108
2-May-09,"7,825",101
2-May-09,"7,826",107
2-May-09,"7,827",110
2-May-09,"7,828",107
2-May-09,"7,829",103
2-May-09,"7,830",104
2-May-09,"7,831",102
2-May-09,"7,832",105
3-May-09,"7,835",106
3-May-09,"7,836",110
3-May-09,"7,837",103
3-May-09,"7,838",109
3-May-09,"7,839",104
3-May-09,"7,840",106
3-May-09,"7,841",108
3-May-09,"7,843",105
3-May-09,"7,844",101
3-May-09,"7,845",106
3-May-09,"7,846",103
4-May-09,"7,847",103
4-May-09,"7,848",101
4-May-09,"7,849",102
4-May-09,"7,851",110
4-May-09,"7,852",105
4-May-09,"7,853",104
4-May-09,"7,854",106
4-May-09,"7,856",110
4-May-09,"7,857",107
4-May-09,"7,858",105
4-May-09,"7,859",102
4-May-09,"7,860",101
5-May-09,"7,861",107
5-May-09,"7,862",102
5-May-09,"7,864",104
5-May-09,"7,865",109
5-May-09,"7,866",103
5-May-09,"7,870",102
5-May-09,"7,871",103
5-May-09,"7,872",104
5-May-09,"7,873",102
5-May-09,"7,874",109
6-May-09,"7,875",105
6-May-09,"7,876",109
6-May-09,"7,877",104
6-May-09,"7,880",101
6-May-09,"7,881",108
6-May-09,"7,882",108
6-May-09,"7,883",110
6-May-09,"7,884",110
6-May-09,"7,885",110
6-May-09,"7,886",105
6-May-09,"7,887",104
6-May-09,"7,888",102
7-May-09,"7,889",105
7-May-09,"7,890",102
7-May-09,"7,891",104
7-May-09,"7,892",107
7-May-09,"7,894",102
7-May-09,"7,895",105
7-May-09,"7,896",107
7-May-09,"7,897",109
7-May-09,"7,898",110
7-May-09,"7,899",105
7-May-09,"7,901",106
7-May-09,"7,902",110
8-May-09,"7,903",103
8-May-09,"7,905",101
8-May-09,"7,906",110
8-May-09,"7,908",108
8-May-09,"7,909",107
8-May-09,"7,911",102
8-May-09,"7,912",107
8-May-09,"7,913",103
8-May-09,"7,914",101
8-May-09,"7,915",106
8-May-09,"7,916",105
9-May-09,"7,917",107
9-May-09,"7,918",104
9-May-09,"7,919",101
9-May-09,"7,920",110
9-May-09,"7,921",104
9-May-09,"7,922",106
9-May-09,"7,923",110
9-May-09,"7,924",110
9-May-09,"7,925",104
9-May-09,"7,927",107
9-May-09,"7,928",103
9-May-09,"7,929",105
9-May-09,"7,930",105
10-May-09,"7,932",108
10-May-09,"7,933",105
10-May-09,"7,935",104
10-May-09,"7,938",109
10-May-09,"7,940",106
10-May-09,"7,941",108
10-May-09,"7,942",104
10-May-09,"7,944",101
11-May-09,"7,945",103
11-May-09,"7,947",107
11-May-09,"7,949",106
11-May-09,"7,950",101
11-May-09,"7,951",109
11-May-09,"7,952",105
11-May-09,"7,953",108
11-May-09,"7,954",103
11-May-09,"7,955",105
11-May-09,"7,956",105
11-May-09,"7,957",103
12-May-09,"7,958",103
12-May-09,"7,959",103
12-May-09,"7,960",103
12-May-09,"7,961",101
12-May-09,"7,962",109
12-May-09,"7,963",102
12-May-09,"7,964",103
12-May-09,"7,965",101
12-May-09,"7,966",106
12-May-09,"7,967",108
12-May-09,"7,969",106
12-May-09,"7,970",109
13-May-09,"7,971",105
13-May-09,"7,972",105
13-May-09,"7,973",103
13-May-09,"7,974",107
13-May-09,"7,975",109
13-May-09,"7,976",101
13-May-09,"7,977",103
13-May-09,"7,978",110
13-May-09,"7,979",108
13-May-09,"7,980",101
13-May-09,"7,981",101
13-May-09,"7,982",110
13-May-09,"7,983",103
14-May-09,"7,984",106
14-May-09,"7,986",109
14-May-09,"7,988",104
14-May-09,"7,989",105
14-May-09,"7,990",108
14-May-09,"7,991",104
14-May-09,"7,992",102
14-May-09,"7,994",109
14-May-09,"7,995",109
14-May-09,"7,996",102
15-May-09,"7,998",106
15-May-09,"7,999",104
15-May-09,"8,000",104
15-May-09,"8,001",102
15-May-09,"8,002",107
15-May-09,"8,003",102
15-May-09,"8,004",108
15-May-09,"8,005",104
15-May-09,"8,006",103
15-May-09,"8,007",105
15-May-09,"8,008",102
16-May-09,"8,010",101
16-May-09,"8,011",110
16-May-09,"8,012",105
16-May-09,"8,014",105
16-May-09,"8,016",105
16-May-09,"8,018",105
16-May-09,"8,019",102
16-May-09,"8,020",101
16-May-09,"8,021",109
17-May-09,"8,023",110
17-May-09,"8,025",103
17-May-09,"8,026",108
17-May-09,"8,027",103
17-May-09,"8,028",101
17-May-09,"8,029",101
17-May-09,"8,030",103
17-May-09,"8,032",107
17-May-09,"8,033",110
17-May-09,"8,034",102
17-May-09,"8,035",110
18-May-09,"8,036",104
18-May-09,"8,037",108
18-May-09,"8,038",105
18-May-09,"8,039",104
18-May-09,"8,040",103
18-May-09,"8,041",106
18-May-09,"8,042",107
18-May-09,"8,043",107
18-May-09,"8,044",106
18-May-09,"8,045",107
18-May-09,"8,046",110
18-May-09,"8,047",101
19-May-09,"8,049",103
19-May-09,"8,050",107
19-May-09,"8,052",105
19-May-09,"8,053",109
